"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/01/2024";"0000";"20,7";"20,7";"20,5";"95,0";"96,0";"95,0";"19,9";"20,0";"19,7";"883,5";"883,5";"883,1";"1,5";"310,0";"3,8";"";"0,0"
"25/01/2024";"0100";"20,5";"20,7";"20,4";"95,0";"96,0";"95,0";"19,7";"19,9";"19,7";"884,2";"884,2";"883,5";"1,4";"318,0";"3,6";"";"0,2"
"25/01/2024";"0200";"20,2";"20,5";"20,2";"95,0";"96,0";"95,0";"19,4";"19,7";"19,4";"884,1";"884,2";"884,0";"1,7";"315,0";"3,3";"";"0,0"
"25/01/2024";"0300";"20,3";"20,4";"20,2";"96,0";"96,0";"95,0";"19,7";"19,7";"19,4";"884,0";"884,4";"884,0";"1,0";"297,0";"3,1";"";"2,2"
"25/01/2024";"0400";"20,6";"20,7";"20,3";"96,0";"97,0";"96,0";"20,0";"20,1";"19,7";"883,2";"884,0";"883,2";"1,2";"352,0";"2,2";"";"0,2"
"25/01/2024";"0500";"20,4";"20,6";"20,4";"97,0";"97,0";"96,0";"19,9";"20,0";"19,8";"882,6";"883,2";"882,6";"0,7";"320,0";"2,1";"";"0,0"
"25/01/2024";"0600";"20,3";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"882,3";"882,7";"882,3";"1,0";"305,0";"1,7";"";"0,0"
"25/01/2024";"0700";"19,9";"20,3";"19,9";"97,0";"97,0";"97,0";"19,5";"19,9";"19,5";"882,1";"882,4";"882,0";"1,0";"291,0";"2,1";"";"0,0"
"25/01/2024";"0800";"19,8";"19,9";"19,8";"97,0";"97,0";"97,0";"19,4";"19,5";"19,4";"882,0";"882,3";"882,0";"1,0";"284,0";"3,1";"";"0,0"
"25/01/2024";"0900";"20,2";"20,2";"19,8";"97,0";"98,0";"97,0";"19,8";"19,8";"19,4";"882,5";"882,5";"882,0";"0,4";"36,0";"2,2";"";"0,0"
"25/01/2024";"1000";"20,6";"20,6";"20,2";"97,0";"97,0";"97,0";"20,1";"20,1";"19,7";"883,2";"883,2";"882,5";"1,0";"272,0";"1,9";"152,90";"0,0"
"25/01/2024";"1100";"21,5";"21,5";"20,6";"91,0";"97,0";"90,0";"20,0";"20,3";"19,7";"883,7";"883,7";"883,2";"0,9";"230,0";"3,4";"519,50";"0,0"
"25/01/2024";"1200";"22,6";"22,6";"21,5";"87,0";"91,0";"86,0";"20,2";"20,4";"19,5";"884,2";"884,2";"883,7";"1,2";"238,0";"3,4";"808,90";"0,0"
"25/01/2024";"1300";"23,9";"24,4";"22,1";"74,0";"86,0";"73,0";"18,9";"20,6";"18,9";"884,0";"884,4";"884,0";"0,8";"112,0";"3,5";"1645,20";"0,0"
